category,text,word_count,clean_text,clean_word_count,label_id
business,"Novartis hits acquisition trail

Swiss drugmaker Novartis has announced 5.65bn euros ($7.4bn; £3.9bn) of purchases to make its Sandoz unit the world's biggest generic drug producer.

Novartis, which last month forecast record sales for 2005, said it had bought all of Germany's Hexal. It also acquired 67.7% of Hexal's US affiliate Eon Labs, and offered to buy the remaining shares for $31 each. Novartis said that it would be able to make cost savings of about $200m a year following the acquisitions. Novartis' shares rose 1% to 57.85 Swiss francs in early trading.

The deal will see Novartis' Sandoz business overtake Israel's Teva Pharmaceuticals as the world's biggest maker of generics. Based on 2004 figures the newly merged producer would have sales of more than $5bn, the company estimated. Novartis said that it would merge a number of departments, adding that there may be job cuts.

""The strong growth outlook for Sandoz, which will create jobs, is expected to partially compensate for necessary reductions in the work force,"" the firm said in a statement. Generic drugs are chemically identical to their more expensive branded rivals. Producers such as Sandoz can copy the branded products usually after their patent protection expires and can sell them more cheaply as they do not have to pay research and development cost.

There are more than 150 generic drugmakers worldwide and analysts have predicted consolidation in a market that they call fragmented. However, not all analysts were initially convinced about the deal. ""This is a very expensive acquisition,"" Birgit Kuhlhoff, from Sal Oppenheim investment bank, told Reuters. ""I find it strange that they are making acquisitions in exactly those markets where they suffered price pressure.""
",280,novartis hit acquisition trail swiss drugmaker novartis announced 5 65bn euro 7 4bn 3 9bn purchase make sandoz unit world biggest generic drug producer novartis last month forecast record sale 2005 said bought germany hexal also acquired 67 7 hexals u affiliate eon lab offered buy remaining share 31 novartis said would able make cost saving 200m year following acquisition novartis share rose 1 57 85 swiss franc early trading deal see novartis sandoz business overtake israel teva pharmaceutical world biggest maker generic based 2004 figure newly merged producer would sale 5bn company estimated novartis said would merge number department adding may job cut strong growth outlook sandoz create job expected partially compensate necessary reduction work force firm said statement generic drug chemically identical expensive branded rival producer sandoz copy branded product usually patent protection expires sell cheaply pay research development cost 150 generic drugmakers worldwide analyst predicted consolidation market call fragmented however analyst initially convinced deal expensive acquisition birgit kuhlhoff sal oppenheim investment bank told reuters find strange making acquisition exactly market suffered price pressure,176,0
business,"Cactus diet deal for Phytopharm

A slimming aid made from a southern African cactus is set to be developed by UK firm Phytopharm and Unilever.

Anglo-Dutch food giant Unilever will help the pharmaceutical firm develop the snacks containing Hoodia extract. Phytopharm shares jumped 10.7% on the news, with analysts saying sales of $600m (£309m) a year were possible. The plant, licensed to Phytopharm in 1997, has been used for thousands of years by the Sans bushmen of the Kalahari desert to stave off hunger. Studies have reportedly shown the plant curbs appetite instead of reducing calorific intake like many existing products.

Phytopharm will receive an initial fee of £6.5m from Unilever - out of a potential total of £21m - as well as future royalties on product sales. Under the deal, production of the Hoodia cactus at Phytopharm's nursery in South Africa will also rise from eight million plants to potentially hundreds of millions, said Phytopharm chief executive Richard Dixey. The firm had initially hoped to market a slimming drug from Hoodia with Pfizer. But the research collaboration came to an end in 2003. Analysts said Unilever could launch the new products in 2007. ""This deal goes a long way to restoring the market faith in Phytopharm's pipeline after the Pfizer exit,"" said analyst Erling Refsum at Nomura.
",218,cactus diet deal phytopharm slimming aid made southern african cactus set developed uk firm phytopharm unilever anglodutch food giant unilever help pharmaceutical firm develop snack containing hoodia extract phytopharm share jumped 10 7 news analyst saying sale 600m 309m year possible plant licensed phytopharm 1997 used thousand year sans bushman kalahari desert stave hunger study reportedly shown plant curb appetite instead reducing calorific intake like many existing product phytopharm receive initial fee 6 5m unilever potential total 21m well future royalty product sale deal production hoodia cactus phytopharms nursery south africa also rise eight million plant potentially hundred million said phytopharm chief executive richard dixey firm initially hoped market slimming drug hoodia pfizer research collaboration came end 2003 analyst said unilever could launch new product 2007 deal go long way restoring market faith phytopharms pipeline pfizer exit said analyst erling refsum nomura,142,0
sport,"Campese berates whingeing England

Former Australian wing David Campese has told England to stop whingeing in the wake of their defeat to Ireland.

England coach Andy Robinson lambasted referee Jonathan Kaplan for costing them the game after disallowing tries from Mark Cueto and Josh Lewsey. But Campese told BBC Sport: ""Robinson is living up to England's reputation as whingeing Poms. ""Stop going on about it as who really cares? They're acting like they're the first team to be cheated of a win.""

England are contemplating a complaint to the International Rugby Board after potential ""tries"" by Cueto in the first half and Lewsey late on were ruled out without recourse to the video referee. But Campese added: ""Scotland could have beaten France in the same way, but do you see them whingeing? ""Basically, things didn't go England's way and, in typical fashion, they make more of it when they believe they've lost unfairly.""

England are second bottom in the Six Nations table following defeats by Wales, France and Ireland. But although Campese admitted he was surprised about their current predicament, he insisted England were ""no longer world class"". ""England are beginning to realise that being world champions doesn't mean you deserve to win every game,"" he said. ""They lost a few key players and suddenly everyone's realised the ones on the fringes were not all that good in the first place. ""Added to that, the senior players aren't standing up and they can't do anything when the pressure mounts.""

Campese, a veteran of 101 international caps, said full-back Jason Robinson would now be the sole Englishman in his World XV. Robinson has been blamed for poor leadership in the tournament, while his coach has been castigated for appointing a full-back captain. ""I agree that you can't captain from full-back,"" said Campese. ""You need someone in the thick of the action, and it's very hard to give orders from all the way back there. ""Some people are leaders and some aren't. He's not but there's no one who stands out in England's pack - no clear-cut leaders."" Campese, though, defended coach Andy Robinson, who he believes was the ""only choice"" after Sir Clive Woodward's resignation.

But he blamed ""a lack of talent in the England camp"" for making the current coach look poor. England face a potential wooden spoon match against Italy on 12 March. And the ex-Wallaby added: ""If England lost that, they'd be in bloody turmoil. That said, I don't think they will."" Campese has tipped Wales to win both the Six Nations and Grand Slam come the end of the tournament. ""It's been a surprising tournament,"" he said, ""and maybe Ireland have a little bit more talent overall. ""But playing at home is a major boost. And the possible Grand Slam decider at the Millennium Stadium will be just too much for the Irish.""
",476,campese berates whingeing england former australian wing david campese told england stop whingeing wake defeat ireland england coach andy robinson lambasted referee jonathan kaplan costing game disallowing try mark cueto josh lewsey campese told bbc sport robinson living england reputation whingeing pom stop going really care theyre acting like theyre first team cheated win england contemplating complaint international rugby board potential try cueto first half lewsey late ruled without recourse video referee campese added scotland could beaten france way see whingeing basically thing didnt go england way typical fashion make believe theyve lost unfairly england second bottom six nation table following defeat wale france ireland although campese admitted surprised current predicament insisted england longer world class england beginning realise world champion doesnt mean deserve win every game said lost key player suddenly everyones realised one fringe good first place added senior player arent standing cant anything pressure mount campese veteran 101 international cap said fullback jason robinson would sole englishman world xv robinson blamed poor leadership tournament coach castigated appointing fullback captain agree cant captain fullback said campese need someone thick action hard give order way back people leader arent he there one stand england pack clearcut leader campese though defended coach andy robinson belief choice sir clive woodward resignation blamed lack talent england camp making current coach look poor england face potential wooden spoon match italy 12 march exwallaby added england lost theyd bloody turmoil said dont think campese tipped wale win six nation grand slam come end tournament surprising tournament said maybe ireland little bit talent overall playing home major boost possible grand slam decider millennium stadium much irish,271,3
entertainment,"Levy takes Whitbread novel prize

Orange Prize winner Andrea Levy has seen her book Small Island win the Whitbread Novel of the Year Award.

She is now favourite to win the overall prize after beating Booker winner Alan Hollinghurst's The Line of Beauty. Geraldine McCaughrean has picked up the children's fiction award for the third time for Not the End of the World. All the category winners go through to compete for the Whitbread Book of the Year title, which carries with it a £25,000 prize. A panel of judges including Sir Trevor McDonald, actor Hugh Grant and writer Joanne Harris will meet up on 25 January to decide the overall winner, with the announcement being made later that evening.

Bookmaker William Hill has placed London-based Levy's novel as the 6/4 favourite to win.

Small Island, Levy's fourth novel, is set in post-war England and centres on a landlady and her lodgers. One is a Jamaican who joined British troops to fight Hitler but finds life difficult out of uniform when he settles in London. The judges, who included authors Jenny Colgan and Amanda Craig, were full of praise for her writing. ""What could have been a didactic or preachy prospect turns out to hilarious, moving humane and eye-popping. It's hard to think of anybody not enjoying it,"" wrote the judges. The first novel section was won by Susan Fletcher for Eve Green, beating the favourite Jonathan Strange and Mr Norrell by Susanna Clarke. Fletcher has recently graduated from graduated from the University of East Anglia creative writing course. Waterstone's fiction writer buyer Suzie Doore said: ""It is great to see Susan Fletcher win in the first novel category. As a relatively unknown author this award will give her exposure to a wider and mass audience that she may not have reached and is a perfect example of the influence of the Whitbread. ""Fresh out of university she is certainly one to watch.""

In the biography category it was John Guy's The Life of Mary Queen of Scots that was picked as winner. The judges called it ""an impressive and readable piece of scholarship, which cannot fail but leave the reader moved and intrigued by this most tragic and likeable of queens"". Guy has published many histories, including Tudor England. He is a fellow at Clare College, Cambridge and became a honorary research professor of the University of St Andrews in 2003. Michael Symmons Roberts' fourth collection of poems scooped the poetry award. His works mixes mysticism, erotica and philosophy through life, death and resurrection. As well as writing poetry, Symmons Roberts also makes documentary films. Children's winner McCaughrean, who went into magazine publishing after studying teaching, previously won the Whitbread Prize in 1987 with A Little Lower than Angels and in 1994 with Gold Dust. She has previously been the winner of the Blue Peter Book of the Year.
",480,levy take whitbread novel prize orange prize winner andrea levy seen book small island win whitbread novel year award favourite win overall prize beating booker winner alan hollinghursts line beauty geraldine mccaughrean picked childrens fiction award third time end world category winner go compete whitbread book year title carry 25 000 prize panel judge including sir trevor mcdonald actor hugh grant writer joanne harris meet 25 january decide overall winner announcement made later evening bookmaker william hill placed londonbased levy novel 64 favourite win small island levy fourth novel set postwar england centre landlady lodger one jamaican joined british troop fight hitler find life difficult uniform settle london judge included author jenny colgan amanda craig full praise writing could didactic preachy prospect turn hilarious moving humane eyepopping hard think anybody enjoying wrote judge first novel section susan fletcher eve green beating favourite jonathan strange mr norrell susanna clarke fletcher recently graduated graduated university east anglia creative writing course waterstones fiction writer buyer suzie doore said great see susan fletcher win first novel category relatively unknown author award give exposure wider mass audience may reached perfect example influence whitbread fresh university certainly one watch biography category john guy life mary queen scot picked winner judge called impressive readable piece scholarship cannot fail leave reader moved intrigued tragic likeable queen guy published many history including tudor england fellow clare college cambridge became honorary research professor university st andrew 2003 michael symmons robert fourth collection poem scooped poetry award work mix mysticism erotica philosophy life death resurrection well writing poetry symmons robert also make documentary film childrens winner mccaughrean went magazine publishing studying teaching previously whitbread prize 1987 little lower angel 1994 gold dust previously winner blue peter book year,287,1
sport,"Israeli club look to Africa

Four African players, including Zimbabwe goalkeeper Energy Murambadoro, are all ready to play for Israeli club Hapoel Bnei Sakhnin in the Uefa Cup.

Bnei Sakhnin are the first Arab side ever to play in European competition and will play English Premiership side Newcastle United in the first round. Warriors' goalkeeper Murambadoro, who made a name for himself at the African Nations Cup finals in Tunisia, helped Bnei Sakhnin overcome Albania's Partizani Tirana 6-1 in the previous round. Murambadoro moved to Israel recently after a brief stint with South African club Hellenic. The club won the Israeli Cup final last season and are based in Sakhnin, which is near Haifa. The club have a strong ethic and are high profile promoters of peace and co-operation within Israel. The three other Africans at the club are former Cameroon defender Ernest Etchi, DR Congo's Alain Masudi and Nigerian midfielder Edith Agoye, who had a stint with Tunisian side Esperance.
",161,israeli club look africa four african player including zimbabwe goalkeeper energy murambadoro ready play israeli club hapoel bnei sakhnin uefa cup bnei sakhnin first arab side ever play european competition play english premiership side newcastle united first round warrior goalkeeper murambadoro made name african nation cup final tunisia helped bnei sakhnin overcome albania partizani tirana 61 previous round murambadoro moved israel recently brief stint south african club hellenic club israeli cup final last season based sakhnin near haifa club strong ethic high profile promoter peace cooperation within israel three african club former cameroon defender ernest etchi dr congo alain masudi nigerian midfielder edith agoye stint tunisian side esperance,108,3
business,"Irish company hit by Iraqi report

Shares in Irish oil company Petrel Resources have lost more than 50% of their value on a report that the firm has failed to win a contract in Iraq.

Reuters news agency reported that Iraq's Oil Ministry has awarded the first post-war oilfield contracts to a Canadian and a Turkish company. By 1700 GMT, Petrel's shares fell from 97p ($1.87) to 44p ($0.85). Petrel said that it has not received any information from Iraqi authorities to confirm or deny the report.

Iraq is seeking to award contracts for three projects, valued at $500m (£258.5m). Turkey's Everasia is reported by Reuters to have won a contract to develop the Khurmala Dome field in the north of the country. A Canadian company, named IOG, is reported to have won the contract to run the Himrin field. Ironhorse Oil and Gas has denied to Reuters that it is the company in question. These two projects aim to develop Khurmala field to produce 100,000 barrels per day and raise the output of Himrin. The winners of the contract are to build new flow lines and build gas separation stations. The contract to develop the Suba-Luhais field has not yet been awarded as Iraq's Oil Ministry is studying the offers. If Iraq's cabinet approves the oil ministry's choice of companies, then this will be the first deal that Iraq has signed with a foreign oil company. Iraq is still trying to boost its production capacity to match levels last seen in the eighties, before the war with Iran. Oil officials hope to double Iraq's output by the end of the decade.
",272,irish company hit iraqi report share irish oil company petrel resource lost 50 value report firm failed win contract iraq reuters news agency reported iraq oil ministry awarded first postwar oilfield contract canadian turkish company 1700 gmt petrel share fell 97p 1 87 44p 0 85 petrel said received information iraqi authority confirm deny report iraq seeking award contract three project valued 500m 258 5m turkey everasia reported reuters contract develop khurmala dome field north country canadian company named iog reported contract run himrin field ironhorse oil gas denied reuters company question two project aim develop khurmala field produce 100 000 barrel per day raise output himrin winner contract build new flow line build gas separation station contract develop subaluhais field yet awarded iraq oil ministry studying offer iraq cabinet approves oil ministry choice company first deal iraq signed foreign oil company iraq still trying boost production capacity match level last seen eighty war iran oil official hope double iraq output end decade,163,0
entertainment,"Top gig award for Scissor Sisters

New York band Scissor Sisters have won a gig of the year award for their performance at this year's V Festival.

The award was voted for by listeners of Virgin Radio, which compiled a top 10 which was mostly dominated by newcomers on the music scene this year. The quirky disco-rock band beat The Red Hot Chili Peppers who came second for their Hyde Park performance in June. Virgin Radio DJ Pete Mitchell said: ""This year has seen an amazing array of talent come into the mainstream."" He added: ""The Scissor Sisters are one of the most original, eccentric bands to come through and it's no surprise the British public are lapping up their performances."" Newcomers Keane came in third place for their August gig at the V Festival, followed by Maroon 5 and Snow Patrol.

Music veterans The Who and David Bowie, both earned places on the list, at number eight and 10 respectively. At number seven was Oxfam's Make Fair Trade gig at London's Hammersmith Apollo in October, which featured performances by REM, Razorlight and Coldplay's Chris Martin. Glasgow's Franz Ferdinand earned a place at number nine for their home-town performance in April. The annual survey was voted for by nearly 4,000 listeners.
",211,top gig award scissor sister new york band scissor sister gig year award performance year v festival award voted listener virgin radio compiled top 10 mostly dominated newcomer music scene year quirky discorock band beat red hot chili pepper came second hyde park performance june virgin radio dj pete mitchell said year seen amazing array talent come mainstream added scissor sister one original eccentric band come surprise british public lapping performance newcomer keane came third place august gig v festival followed maroon 5 snow patrol music veteran david bowie earned place list number eight 10 respectively number seven oxfams make fair trade gig london hammersmith apollo october featured performance rem razorlight coldplays chris martin glasgow franz ferdinand earned place number nine hometown performance april annual survey voted nearly 4 000 listener,131,1
business,"Mixed Christmas for US retailers

US retailers posted mixed results for December - with luxury retailers faring well while many others were forced to slash prices to lift sales.

Upscale department store Nordstrom said same store sales were 9.3% higher than during the same period last year. Trendy youth labels also sold well, with sales jumping 28% at young women's clothing retailer Bebe Stores and 32.2% at American Eagle Outfitters. But Wal-Mart only saw its sales rise after it cut prices. The company saw a 3% rise in December sales, less than the 4.3% rise seen a year earlier.

Customers at the world's biggest retailer are generally seen to be the most vulnerable to America's economic woes.

Commentators claim many have cut back on spending amid uncertainty over job security, while low and middle-income Americans have reined in spending in the face of higher gasoline prices. Analysts said Wal-Mart faced a ""stand-off"" with shoppers, stepping up its discounts as the festive season wore on, as consumers waited longer to get the best bargains. However, experts added that if prices had not been cut across the sector, Christmas sales - which account for nearly 23% of annual retail sales - would have been far worse. ""So far, we are faring better than expected, but the results are still split,"" Ken Perkins, an analyst at research firm RetailMetrics LLC, told Associated Press. ""Stores that have been struggling over the last couple of months appear to be continuing that trend. And for stores that have been doing well over the last several months, December was a good month."" Overall, December sales are forecast to rise by 4.5% to $220bn - less than the 5.1% increase seen a year earlier.

One discount retailer to fare well in December was Costco Wholesale, which continued a recent run of upbeat results with a better-than-expected 8% jump in same store sales. However, the losers were many and varied. Home furnishings store Pier 1 Imports saw its same store sales sink by a larger-than-forecast 8.8% as it battled fierce competition. Leading electronics chain Best Buy, meanwhile, missed its sales target of a 3-5% rise in sales, turning in a 2.5% increase over the Christmas period. Accessory vendor Claire's Stores also suffered as an expected last minute shopping rush never materialised, leaving its same store sales 5% higher, compared to a 6% rise last year. Jeweller Zale also felt little Christmas cheer with December sales down 0.7% on the same month last year. ""This was not a good period for retailers or shoppers. We saw a dearth of exciting, new items,"" Kurt Barnard, president of industry forecaster Retail Consulting Group, said. However, one beneficiary of the desertion of the High Street is expected to be online stores. According to a survey by Goldman Sachs & Co, Harris Interactive and Neilsen/Net Ratings sales surged 25% over the holiday season to $23.2bn.
",481,mixed christmas u retailer u retailer posted mixed result december luxury retailer faring well many others forced slash price lift sale upscale department store nordstrom said store sale 9 3 higher period last year trendy youth label also sold well sale jumping 28 young womens clothing retailer bebe store 32 2 american eagle outfitter walmart saw sale rise cut price company saw 3 rise december sale less 4 3 rise seen year earlier customer world biggest retailer generally seen vulnerable america economic woe commentator claim many cut back spending amid uncertainty job security low middleincome american reined spending face higher gasoline price analyst said walmart faced standoff shopper stepping discount festive season wore consumer waited longer get best bargain however expert added price cut across sector christmas sale account nearly 23 annual retail sale would far worse far faring better expected result still split ken perkins analyst research firm retailmetrics llc told associated press store struggling last couple month appear continuing trend store well last several month december good month overall december sale forecast rise 4 5 220bn less 5 1 increase seen year earlier one discount retailer fare well december costco wholesale continued recent run upbeat result betterthanexpected 8 jump store sale however loser many varied home furnishing store pier 1 import saw store sale sink largerthanforecast 8 8 battled fierce competition leading electronics chain best buy meanwhile missed sale target 35 rise sale turning 2 5 increase christmas period accessory vendor claires store also suffered expected last minute shopping rush never materialised leaving store sale 5 higher compared 6 rise last year jeweller zale also felt little christmas cheer december sale 0 7 month last year good period retailer shopper saw dearth exciting new item kurt barnard president industry forecaster retail consulting group said however one beneficiary desertion high street expected online store according survey goldman sachs co harris interactive neilsennet rating sale surged 25 holiday season 23 2bn,321,0
business,"Russian oil merger excludes Yukos

The merger of Russian gas giant Gazprom and oil firm Rosneft is to go ahead, but will not include Yugansk, which was controversially bought last year.

The merger, backed by Russian authorities, will allow foreigners to trade in Gazprom shares. Gazprom chief Alexei Miller confirmed Rosneft-owned Yugansk was not part of the deal and will instead be spun off. Under the agreement, the state will get a controlling share of Gazprom in exchange for Rosneft. The state wanted to control Gazprom before allowing foreigners to trade. Speaking on NTV television, which is controlled by Gazprom, Mr Miller added that Yugansk, which was swallowed up by Rosneft late last year, will operate as a separate, state-owned oil firm headed by current Rosneft chief Sergei Bogdanchikov. According to reports from Russian News Agency Interfax, the deal should go through in the next two to three months.

""Obtaining majority control over Gazprom is the beginning of the liberalisation of the market in Gazprom shares,"" Mr Miller added. By opening up trading in Gazprom to foreigners, the firm will become a top emerging market play for traders. Currently, foreigners can only trade in Gazprom via a small issue of London-listed proxy shares. ""This is positive news for the international investment community,"" Global Asset Management investment chief David Smith said. ""The majority of investors are going to be happy,"" he added.

However, analysts were disappointed that Yugansk would not be included in the deal. ""Yugansk is a heavy cashflow generator and would have been a much better asset for Gazprom,"" Renaissance Capital energy analyst Adam Landes told Reuters news agency. But he said the latest development was simply an interim step to allow foreigners to trade in Gazprom. ""Ultimately and industrially, Gazprom needs Yugansk,"" he added. Analysts said the deal would give Gazprom control of 8% of Russia's total oil production, an improvement on its current 2.5%, but still far less than the 20% share it would have gained had it also taken over Yugansk. However, the merged group will still remain outside Russia's top five oil producers - led by Lukoil with 11% of the market , followed by TNK-BP which is half owned by BP, and Surgutneftegaz. Instead, the merged Gazprom-Rosneft group will rank alongside Sibneft with 7% of the market. Yugansk was sold to a little-known shell company in a disputed auction in December, following what many thought was a politically-motivated attack on Yukos. The shell company was then snapped up by Rosneft. Yukos unsuccessfully sought to halt the auction by applying for bankruptcy through the US courts. The unit was auctioned by Russian authorities to help pay off a $27.5bn back-tax bill.
",446,russian oil merger excludes yukos merger russian gas giant gazprom oil firm rosneft go ahead include yugansk controversially bought last year merger backed russian authority allow foreigner trade gazprom share gazprom chief alexei miller confirmed rosneftowned yugansk part deal instead spun agreement state get controlling share gazprom exchange rosneft state wanted control gazprom allowing foreigner trade speaking ntv television controlled gazprom mr miller added yugansk swallowed rosneft late last year operate separate stateowned oil firm headed current rosneft chief sergei bogdanchikov according report russian news agency interfax deal go next two three month obtaining majority control gazprom beginning liberalisation market gazprom share mr miller added opening trading gazprom foreigner firm become top emerging market play trader currently foreigner trade gazprom via small issue londonlisted proxy share positive news international investment community global asset management investment chief david smith said majority investor going happy added however analyst disappointed yugansk would included deal yugansk heavy cashflow generator would much better asset gazprom renaissance capital energy analyst adam landes told reuters news agency said latest development simply interim step allow foreigner trade gazprom ultimately industrially gazprom need yugansk added analyst said deal would give gazprom control 8 russia total oil production improvement current 2 5 still far less 20 share would gained also taken yugansk however merged group still remain outside russia top five oil producer led lukoil 11 market followed tnkbp half owned bp surgutneftegaz instead merged gazpromrosneft group rank alongside sibneft 7 market yugansk sold littleknown shell company disputed auction december following many thought politicallymotivated attack yukos shell company snapped rosneft yukos unsuccessfully sought halt auction applying bankruptcy u court unit auctioned russian authority help pay 27 5bn backtax bill,279,0
tech,"Google's toolbar sparks concern

Search engine firm Google has released a trial tool which is concerning some net users because it directs people to pre-selected commercial websites.

The AutoLink feature comes with Google's latest toolbar and provides links in a webpage to Amazon.com if it finds a book's ISBN number on the site. It also links to Google's map service, if there is an address, or to car firm Carfax, if there is a licence plate. Google said the feature, available only in the US, ""adds useful links"". But some users are concerned that Google's dominant position in the search engine market place could mean it would be giving a competitive edge to firms like Amazon.

AutoLink works by creating a link to a website based on information contained in a webpage - even if there is no link specified and whether or not the publisher of the page has given permission.

If a user clicks the AutoLink feature in the Google toolbar then a webpage with a book's unique ISBN number would link directly to Amazon's website. It could mean online libraries that list ISBN book numbers find they are directing users to Amazon.com whether they like it or not. Websites which have paid for advertising on their pages may also be directing people to rival services. Dan Gillmor, founder of Grassroots Media, which supports citizen-based media, said the tool was a ""bad idea, and an unfortunate move by a company that is looking to continue its hypergrowth"". In a statement Google said the feature was still only in beta, ie trial, stage and that the company welcomed feedback from users. It said: ""The user can choose never to click on the AutoLink button, and web pages she views will never be modified. ""In addition, the user can choose to disable the AutoLink feature entirely at any time.""

The new tool has been compared to the Smart Tags feature from Microsoft by some users. It was widely criticised by net users and later dropped by Microsoft after concerns over trademark use were raised. Smart Tags allowed Microsoft to link any word on a web page to another site chosen by the company. Google said none of the companies which received AutoLinks had paid for the service. Some users said AutoLink would only be fair if websites had to sign up to allow the feature to work on their pages or if they received revenue for any ""click through"" to a commercial site. Cory Doctorow, European outreach coordinator for digital civil liberties group Electronic Fronter Foundation, said that Google should not be penalised for its market dominance. ""Of course Google should be allowed to direct people to whatever proxies it chooses. ""But as an end user I would want to know - 'Can I choose to use this service?, 'How much is Google being paid?', 'Can I substitute my own companies for the ones chosen by Google?'."" Mr Doctorow said the only objection would be if users were forced into using AutoLink or ""tricked into using the service"".
",508,google toolbar spark concern search engine firm google released trial tool concerning net user directs people preselected commercial website autolink feature come google latest toolbar provides link webpage amazon com find book isbn number site also link google map service address car firm carfax licence plate google said feature available u add useful link user concerned google dominant position search engine market place could mean would giving competitive edge firm like amazon autolink work creating link website based information contained webpage even link specified whether publisher page given permission user click autolink feature google toolbar webpage book unique isbn number would link directly amazon website could mean online library list isbn book number find directing user amazon com whether like website paid advertising page may also directing people rival service dan gillmor founder grassroots medium support citizenbased medium said tool bad idea unfortunate move company looking continue hypergrowth statement google said feature still beta ie trial stage company welcomed feedback user said user choose never click autolink button web page view never modified addition user choose disable autolink feature entirely time new tool compared smart tag feature microsoft user widely criticised net user later dropped microsoft concern trademark use raised smart tag allowed microsoft link word web page another site chosen company google said none company received autolinks paid service user said autolink would fair website sign allow feature work page received revenue click commercial site cory doctorow european outreach coordinator digital civil liberty group electronic fronter foundation said google penalised market dominance course google allowed direct people whatever proxy chooses end user would want know choose use service much google paid substitute company one chosen google mr doctorow said objection would user forced using autolink tricked using service,289,4
